autodebit_account,birth_date,country_code,create_dt,deposit_amount,face_pin_date,first_transaction_date,id_type,invite_code,label,payment_method,receiving_country,recheck_date,register_date,stay_qualify,transaction_amount_1month,transaction_amount_1week,transaction_amount_24hour,transaction_count_1month,transaction_count_1week,transaction_count_24hour,transaction_seq,user_seq
0.724685,1994-05-12,VN,2025-11-20 06:53:06.000,1133640.1599999992,2015-11-21,2007-08-08,DL,INV-3788,0,CRYPTO,KR,2010-08-29,1997-03-16,YES,159569856,43587608,11470823,194,92,39,69706,48
0.012512,1984-08-29,VN,2025-11-20 06:53:06.000,1134758.0699999991,2016-04-22,2004-04-05,PASSPORT,INV-8668,0,WALLET,VN,1993-05-09,2011-04-20,NO,185580309,30922451,13702647,176,34,32,69707,48
0.190572,1982-03-08,SG,2025-11-20 06:53:06.000,1278734.84,2009-10-15,2009-12-04,PASSPORT,INV-4632,0,CASH,JP,2005-08-28,2020-04-27,YES,7576542,11975084,17075746,26,21,56,69709,26
0.411934,1991-01-06,JP,2025-11-20 06:53:06.000,1152421.1499999994,2022-02-11,1990-10-24,ID,INV-2202,0,WALLET,SG,1998-11-05,1997-04-07,NO,197032008,21336593,17243740,181,42,8,69712,23
0.801657,1996-10-07,VN,2025-11-20 06:53:06.000,1179830.74,2001-12-27,1999-04-05,ID,INV-0364,0,CARD,JP,2020-06-19,2023-12-02,NO,146418712,1930620,15419023,2,114,6,69713,61
0.575857,1990-12-15,KR,2025-11-20 06:53:06.000,1180437.9600000002,2003-04-23,1996-06-10,PASSPORT,INV-4534,0,CRYPTO,SG,2017-04-02,2010-05-07,NO,88804210,53950428,9658464,152,57,53,69714,103
0.792454,2005-02-04,KR,2025-11-20 06:53:06.000,1154099.0099999993,2008-01-16,1992-07-26,DL,INV-3754,1,CARD,VN,1997-02-23,2016-05-15,YES,103822424,18611116,11616432,180,72,30,69716,190
0.564653,1976-07-30,SG,2025-11-20 06:53:06.000,1186278.4000000001,2016-01-10,2005-07-21,PASSPORT,INV-4343,0,BANK,KR,2019-05-28,1990-11-05,YES,85631413,47500893,9811711,172,74,53,69718,169
0.867362,1986-08-05,null,2025-11-20 06:53:06.000,1285941.5100000005,1997-01-29,2018-05-10,ID,INV-0313,0,WALLET,JP,2023-06-06,2013-12-29,NO,97794172,8641345,12073921,201,56,46,69720,139
0.608093,1974-03-11,SG,2025-11-20 06:53:06.000,1174752.34,2004-07-08,2020-09-26,DL,INV-7435,0,BANK,SG,2020-05-24,2019-09-30,YES,17962569,32038051,4251823,28,52,46,69723,72
0.970446,2001-03-11,VN,2025-11-20 06:53:06.000,1193731.2799999996,1999-12-26,1994-04-17,PASSPORT,INV-9545,0,BANK,SG,2024-10-28,1991-07-30,NO,55625226,73046813,2817619,247,11,33,69726,46
0.843776,2000-04-06,KR,2025-11-20 06:53:06.000,1300881.9199999997,2004-09-27,2002-08-12,DL,INV-2091,1,CRYPTO,SG,1999-03-01,1990-03-03,YES,50208993,12370001,17492439,228,98,12,69730,25
0.131598,1970-03-19,VN,2025-11-20 06:53:06.000,1182623.0199999996,2020-10-13,2024-02-20,ID,INV-5795,1,BANK,VN,2013-03-14,1998-08-15,NO,59356737,40724611,6820187,199,95,11,69731,122
0.777766,1985-02-10,KR,2025-11-20 06:53:06.000,1207711.93,2012-07-13,2023-11-04,ID,INV-0604,0,CARD,KR,2000-11-09,1994-04-10,NO,149060064,64916619,12705308,207,44,26,69732,126
0.31338,1974-03-04,KR,2025-11-20 06:53:06.000,1201005.16,2012-10-28,2010-11-27,PASSPORT,INV-9736,0,BANK,VN,2017-08-05,2013-08-16,NO,55518465,61682614,8777332,110,106,45,69733,196
0.799282,1972-01-18,JP,2025-11-20 06:53:06.130,1250686.009999999,2020-04-05,2004-05-31,ID,INV-4174,0,CASH,VN,2019-05-14,2007-08-15,NO,102523298,78602029,2422337,20,35,37,69648,188
0.593782,2001-06-07,VN,2025-11-20 06:53:06.172,1120202.6900000006,2020-02-22,2015-08-03,ID,INV-2698,0,CASH,VN,2009-05-23,1993-07-21,NO,105478583,44914193,12099357,21,95,35,69652,27
0.873808,1964-03-31,KR,2025-11-20 06:53:06.234,1459192.6300000008,2013-12-20,2013-08-10,PASSPORT,INV-7374,0,WALLET,KR,1995-09-06,2015-07-30,YES,1818814,55364736,17400407,220,64,17,69658,55
0.541674,1965-05-31,SG,2025-11-20 06:53:06.264,1072883.0300000003,1994-11-16,2020-04-09,DL,INV-2649,0,BANK,KR,2001-03-20,2003-10-18,NO,38085588,14775769,14381176,167,140,29,69661,151
0.25218,1963-05-05,VN,2025-11-20 06:53:06.356,1120865.8099999994,2005-06-26,2014-05-29,PASSPORT,INV-6700,1,CRYPTO,JP,1994-07-04,1999-02-17,YES,3325010,22492623,7943508,258,137,46,69670,191
0.507385,1998-12-18,KR,2025-11-20 06:53:06.366,1407031.1899999997,1994-07-23,1995-10-03,PASSPORT,INV-9703,0,CRYPTO,VN,2002-05-21,2010-04-01,NO,117443126,54155098,3926914,100,87,19,69671,113
0.340791,1991-04-17,JP,2025-11-20 06:53:06.560,1225919.2100000002,1995-03-29,2007-12-21,PASSPORT,INV-1474,0,CARD,KR,2009-09-10,2016-02-04,YES,158871600,53976796,5229842,103,12,1,69690,108
0.719778,1986-09-23,SG,2025-11-20 06:53:06.600,1261371.8300000003,2006-08-01,1990-10-26,PASSPORT,INV-5153,0,CASH,KR,2000-02-01,2005-03-14,NO,116204009,46663827,2920311,34,78,39,69694,102
0.847075,1969-03-04,KR,2025-11-20 06:53:06.661,1140699.5100000002,1990-10-11,2002-05-06,ID,INV-9245,1,CASH,KR,2012-09-24,2014-04-10,YES,124306398,62645363,11929085,247,57,18,69700,49
0.716166,1999-04-29,SG,2025-11-20 06:53:06.743,1133908.9000000008,2007-07-07,1996-11-27,PASSPORT,INV-6638,0,BANK,JP,1991-06-04,2006-05-09,NO,69657618,56721629,10987008,205,55,40,69708,143
0.98983,1979-11-12,JP,2025-11-20 06:53:06.762,1193966.0200000005,2006-08-09,2011-10-09,DL,INV-4054,0,WALLET,KR,2013-09-05,2010-04-02,YES,164656338,61172005,11452511,124,88,15,69710,1
0.406944,1977-03-11,SG,2025-11-20 06:53:06.812,1432446.2799999989,2000-07-18,2007-10-19,ID,INV-2068,1,BANK,KR,2013-08-19,2013-12-18,YES,29195691,49324293,7542052,8,111,60,69715,5
0.679535,1975-04-12,SG,2025-11-20 06:53:06.853,1157962.7799999998,2022-08-19,1993-06-20,ID,INV-7729,0,CRYPTO,SG,2002-03-18,2008-04-02,YES,107422131,17352733,2253562,181,85,38,69719,124
0.130772,1990-12-06,SG,2025-11-20 06:53:06.874,1156083.3999999994,1998-06-12,2023-01-01,PASSPORT,INV-0600,0,WALLET,JP,2014-04-07,2001-07-23,NO,106615393,29137236,3810807,48,117,46,69721,23
0.417129,1989-01-30,VN,2025-11-20 06:53:06.947,1101226.6899999995,2004-06-26,1993-07-25,PASSPORT,INV-0170,0,CASH,KR,2004-07-13,2006-05-13,YES,170439180,3745671,1583800,163,107,27,69728,162
0.585084,1979-01-14,SG,2025-11-20 06:53:07.000,1357927.2600000005,2005-12-08,2002-11-24,PASSPORT,INV-2173,0,BANK,VN,2015-06-14,1990-10-08,NO,48373088,72986316,8044796,41,59,19,69735,43
0.99446,1991-11-08,JP,2025-11-20 06:53:07.000,1242827.8399999999,2009-10-27,2016-12-18,DL,INV-9616,0,CRYPTO,KR,2021-03-08,2017-09-25,NO,104261923,79191474,5640654,153,76,4,69736,78
0.056593,1974-08-23,SG,2025-11-20 06:53:07.000,1082778.99,2016-06-27,1996-02-05,DL,INV-8105,1,CASH,JP,2010-04-17,2003-03-29,YES,7822701,26608231,2920402,95,47,8,69737,8
0.514004,1978-01-31,KR,2025-11-20 06:53:07.000,1188587.7800000007,2009-10-14,2023-07-24,DL,INV-6162,0,CASH,KR,2020-11-12,2019-10-18,YES,151152035,5630826,13419095,178,98,17,69738,153
0.885587,1978-11-15,SG,2025-11-20 06:53:07.000,1181770.6100000003,2008-06-01,2022-04-06,PASSPORT,INV-8585,0,WALLET,VN,2020-07-19,2009-12-25,NO,59884051,24650306,13092770,92,147,47,69739,140
0.637046,1994-10-20,VN,2025-11-20 06:53:07.000,1328593.3699999992,2018-06-20,1991-08-29,PASSPORT,INV-3146,0,CRYPTO,KR,2020-08-23,2003-05-24,YES,43397319,78330902,12490819,166,90,21,69740,39
0.631028,1977-01-27,JP,2025-11-20 06:53:07.000,1373201.8599999992,2013-11-16,2007-01-22,ID,INV-4366,0,CARD,JP,1993-06-08,1999-06-27,YES,49709573,67106196,18322931,64,16,50,69741,58
0.669823,1993-10-02,KR,2025-11-20 06:53:07.000,1126876.7200000004,2008-01-02,2013-04-21,DL,INV-7088,1,WALLET,KR,1998-07-29,2004-10-22,NO,196685342,69187319,10607469,133,38,47,69742,56
0.914847,1999-12-20,JP,2025-11-20 06:53:07.000,1063249.2400000007,1998-02-24,2024-05-06,PASSPORT,INV-9762,0,CASH,KR,1995-10-26,2009-05-13,YES,69789527,35600760,6970622,218,31,23,69743,89
0.066546,1988-03-01,KR,2025-11-20 06:53:07.000,1157723.5099999998,2024-07-13,2001-09-11,DL,INV-1129,1,WALLET,VN,2005-12-09,2005-03-07,NO,176481726,16150795,7576267,74,15,6,69744,88
0.279974,1977-09-28,JP,2025-11-20 06:53:07.000,1213565.3699999999,1999-01-23,2001-06-12,DL,INV-9931,1,CARD,JP,1999-02-15,1993-05-01,YES,54642180,11312666,15041511,1,100,31,69746,167
0.786262,1999-01-24,SG,2025-11-20 06:53:07.000,1190776.8700000008,2009-12-13,2024-09-03,PASSPORT,INV-0277,0,BANK,VN,2019-09-08,2016-07-15,NO,108923576,37146150,1291624,111,46,60,69747,153
0.247795,1968-10-26,SG,2025-11-20 06:53:07.000,1436433.1799999988,2018-08-15,2008-01-04,ID,INV-5971,0,CRYPTO,VN,2016-01-27,2019-11-23,YES,85319792,24713082,14154139,65,127,5,69748,5
0.547431,1996-12-24,KR,2025-11-20 06:53:07.000,1165705.4899999995,1996-02-22,2002-04-09,PASSPORT,INV-6027,0,CARD,SG,2007-12-01,2023-09-04,YES,138318847,51589590,15528146,157,143,57,69753,95
0.567687,1990-04-24,VN,2025-11-20 06:53:07.000,1099945.38,2022-07-12,2020-10-26,ID,INV-0514,0,BANK,VN,1995-07-18,2008-11-21,NO,125827185,24293127,2526689,201,120,49,69754,12
0.066206,2004-06-26,SG,2025-11-20 06:53:07.000,1195885.29,2009-05-14,2019-03-06,ID,INV-4866,0,CRYPTO,KR,1992-01-24,2006-05-28,YES,93205055,56404753,14677639,32,98,9,69757,85
0.789698,1985-08-19,null,2025-11-20 06:53:07.000,1270938.9200000002,2005-11-19,1998-01-19,ID,INV-8246,0,BANK,VN,2017-07-31,2011-03-03,NO,94491447,60345764,19064836,233,38,33,69759,180
0.326561,2001-08-05,null,2025-11-20 06:53:07.000,1127120.2500000007,1998-08-29,1994-08-18,DL,INV-6861,0,CRYPTO,JP,1999-05-16,2025-07-05,NO,40590696,74534690,2907473,47,116,49,69761,189
0.970891,1982-09-25,KR,2025-11-20 06:53:07.000,1147748.0300000005,1996-11-01,2018-05-10,DL,INV-9732,0,CRYPTO,SG,2021-09-23,1993-02-21,NO,107827052,44491641,18453642,249,97,33,69763,77
0.522624,1991-10-21,KR,2025-11-20 06:53:07.000,1267943.4100000004,1997-01-14,2010-08-21,DL,INV-4098,1,CARD,VN,2001-10-30,2012-10-14,YES,10739084,50440479,9274919,113,6,3,69764,102
0.338678,1978-09-19,JP,2025-11-20 06:53:07.000,1201583.309999999,2018-08-02,2001-04-30,DL,INV-5946,1,WALLET,SG,2020-10-08,2025-02-17,YES,2246359,50548549,5848221,252,94,1,69765,177
0.208275,1972-07-22,null,2025-11-20 06:53:07.000,1167494.4200000002,2006-03-02,2001-09-07,ID,INV-3828,0,CARD,JP,1998-01-17,2012-12-06,YES,184843997,72682041,3561541,213,65,43,69766,70
0.899057,1982-08-18,null,2025-11-20 06:53:07.000,1304613.1499999997,2017-02-17,2010-03-02,ID,INV-9679,1,CASH,SG,2007-04-08,2007-10-02,YES,81061994,56224275,14738209,97,99,7,69768,161
0.4959,1960-01-26,JP,2025-11-20 06:53:07.000,1258445.9000000004,2005-11-15,2016-07-09,ID,INV-9964,0,CRYPTO,KR,2010-09-05,2022-06-27,YES,65689040,7954444,8948236,257,86,60,69771,57
0.454655,1986-03-13,VN,2025-11-20 06:53:07.000,1118518.2400000002,1994-08-15,2016-11-13,ID,INV-2604,1,CRYPTO,VN,2002-01-30,1994-05-30,NO,76604904,53077076,17777134,67,25,28,69772,193
0.376085,1985-09-29,KR,2025-11-20 06:53:07.000,1119217.6600000001,1999-11-18,1996-05-12,ID,INV-4940,0,WALLET,JP,2017-06-28,2019-12-21,YES,63516529,12812924,10362514,32,141,58,69773,127
0.473364,2002-07-11,SG,2025-11-20 06:53:07.000,1288026.8199999987,2022-01-18,2013-09-03,ID,INV-3292,0,CRYPTO,VN,1998-06-16,2003-03-24,YES,75871566,5699577,16787499,115,94,49,69774,166
0.380226,1995-03-20,SG,2025-11-20 06:53:07.000,1153271.9199999995,2003-01-09,1995-11-29,ID,INV-5058,1,BANK,SG,2012-05-04,2006-06-05,YES,141645699,56739506,10940945,235,114,19,69775,20
0.417243,1991-02-16,SG,2025-11-20 06:53:07.000,1268481.4600000007,2010-06-25,2022-04-14,PASSPORT,INV-5710,1,CARD,KR,2023-02-01,1994-10-11,NO,157711495,8901040,7209231,183,63,41,69777,54
0.272337,1980-10-03,KR,2025-11-20 06:53:07.000,1111285.3499999999,2015-09-07,1996-11-14,DL,INV-4660,0,CARD,KR,2016-04-06,1998-06-23,YES,116430486,78192336,12534249,209,67,12,69778,186
0.621275,1961-03-29,KR,2025-11-20 06:53:07.000,1117093.0799999998,2025-10-22,2019-03-11,DL,INV-4923,0,CASH,VN,2013-03-15,1993-05-28,YES,37878821,10023281,8316851,134,60,52,69779,15
0.388772,1993-04-09,SG,2025-11-20 06:53:07.000,1197352.3899999997,2006-10-09,2016-07-10,ID,INV-2656,0,WALLET,JP,2021-01-22,2010-08-29,NO,12036630,35617789,12513331,92,147,33,69781,46
0.182644,2001-01-24,VN,2025-11-20 06:53:07.000,1120530.7600000005,1992-06-21,2016-01-11,PASSPORT,INV-6324,0,CARD,VN,2011-10-14,1993-09-16,NO,62463738,25086660,13609638,255,1,58,69782,32
0.658686,1963-01-03,JP,2025-11-20 06:53:07.000,1235951.6800000002,2019-02-02,1997-07-29,ID,INV-0799,0,CARD,SG,1999-07-26,2002-01-15,YES,1219430,53184592,17438537,87,81,17,69783,83
0.701422,1980-04-30,SG,2025-11-20 06:53:07.000,1215732.24,2022-11-08,2014-11-03,DL,INV-6327,0,WALLET,SG,2010-11-25,2012-08-13,NO,105750103,52392968,19077676,103,95,58,69784,137
0.346972,1977-07-17,VN,2025-11-20 06:53:07.000,1318464.2300000004,2017-04-05,1991-01-26,PASSPORT,INV-1154,0,CARD,JP,2015-03-31,2004-01-30,NO,105217733,20297332,8597242,60,41,24,69785,30
0.291687,1987-10-06,JP,2025-11-20 06:53:07.000,1346810.7999999989,1995-11-13,2005-06-24,ID,INV-6764,1,CARD,JP,1999-09-13,2018-07-13,NO,81178155,22167732,6576663,73,17,53,69786,182
0.790183,1976-09-23,SG,2025-11-20 06:53:07.000,1169453.06,1990-12-03,1996-10-01,ID,INV-5299,0,WALLET,SG,2007-10-05,2011-01-17,YES,155986085,35244164,7271805,252,100,11,69787,40
0.183652,1970-10-28,VN,2025-11-20 06:53:07.000,1085903.2499999998,2012-05-23,2013-05-18,PASSPORT,INV-5252,1,CASH,JP,2025-08-24,2001-01-16,YES,179454102,43093642,5060130,195,9,28,69791,195
0.500358,1988-12-20,VN,2025-11-20 06:53:07.000,1240232.0699999998,2004-09-14,2009-06-02,DL,INV-0898,0,CASH,KR,2019-08-04,1993-06-06,YES,188798016,57830334,11266155,122,131,40,69793,179
0.074655,2002-12-30,JP,2025-11-20 06:53:07.000,1328742.0099999998,1998-07-10,2013-12-16,DL,INV-1273,0,CASH,SG,2022-07-06,1993-04-04,NO,183350023,5745277,13549937,65,128,54,69794,105
0.063676,1975-06-24,VN,2025-11-20 06:53:07.000,1330242.1100000006,1992-08-12,2011-09-27,DL,INV-1419,1,CASH,SG,1992-02-10,2011-09-15,YES,177140763,37988198,3461992,85,47,37,69795,156
0.138549,1971-04-23,JP,2025-11-20 06:53:07.000,1294417.8099999994,2009-02-12,1994-07-22,PASSPORT,INV-2047,0,CRYPTO,VN,2018-08-01,2014-01-24,YES,14050241,67875942,12329188,163,87,56,69801,174
0.068069,1977-05-08,JP,2025-11-20 06:53:07.000,1240189.6500000001,2023-08-25,2009-03-23,PASSPORT,INV-2436,0,CARD,KR,1996-12-17,2001-04-27,YES,76571857,20999988,17814004,200,132,38,69803,138
0.637589,1986-04-25,VN,2025-11-20 06:53:07.000,1293786.2200000004,2011-10-26,2009-01-24,ID,INV-5494,0,CRYPTO,KR,2001-08-16,2017-02-25,YES,186845086,61383439,1521418,15,14,59,69804,139
0.857535,1989-09-15,KR,2025-11-20 06:53:07.000,1199225.85,2009-03-18,2006-05-08,PASSPORT,INV-6690,0,CASH,VN,2006-02-06,2006-11-25,YES,156793667,3116171,19648809,160,7,46,69805,103
0.268182,1990-02-27,JP,2025-11-20 06:53:07.000,1301405.2199999995,1997-08-04,2008-04-13,DL,INV-4595,0,CARD,KR,2020-05-01,2002-04-07,NO,101635772,5471875,2086164,129,33,22,69806,128
0.872685,1984-11-18,JP,2025-11-20 06:53:07.000,1203782.4499999993,2006-09-05,2013-09-25,ID,INV-9380,0,CRYPTO,SG,2024-12-16,2002-02-12,NO,4559426,51688721,15070347,213,96,3,69808,13
0.878985,1990-03-06,KR,2025-11-20 06:53:07.000,1262892.4500000004,2011-03-24,1998-05-18,PASSPORT,INV-3946,0,BANK,VN,1990-11-04,2009-09-17,YES,65999448,70756408,13820828,160,63,18,69810,57
0.773559,1971-07-03,JP,2025-11-20 06:53:07.000,1360465.9600000004,1991-03-04,1998-04-15,DL,INV-4373,1,CARD,VN,2008-10-31,2019-12-27,YES,52411060,65666596,12213064,30,120,44,69812,43
0.311269,1960-05-14,VN,2025-11-20 06:53:07.000,1169526.07,2024-04-14,2001-04-29,DL,INV-2390,1,CARD,KR,2000-03-22,2010-09-26,YES,87900612,58855595,1419459,258,14,20,69815,198
0.078484,1972-05-15,SG,2025-11-20 06:53:07.000,1153564.3400000003,2022-03-02,2001-04-03,ID,INV-6121,0,BANK,JP,2019-06-21,2019-06-23,NO,139312558,59392793,12487281,4,80,34,69816,116
0.934179,1974-09-09,JP,2025-11-20 06:53:07.000,1120782.2100000002,1996-08-07,1998-08-13,ID,INV-0258,1,BANK,JP,2021-05-29,2015-11-12,YES,108565823,39331070,6066923,212,56,7,69819,127
0.96709,1973-09-25,VN,2025-11-20 06:53:07.000,1280357.0,2015-11-09,1992-06-02,ID,INV-4214,1,BANK,JP,2002-07-03,2008-06-23,YES,184432119,54852046,13054439,177,59,23,69820,26
0.031185,2002-08-11,SG,2025-11-20 06:53:07.000,1206406.2100000002,2017-02-02,1997-06-13,DL,INV-4976,0,CASH,SG,2006-03-28,2011-03-29,YES,114947327,77693318,13601069,242,119,22,69822,103
0.611887,1965-05-02,VN,2025-11-20 06:53:07.000,1193598.3299999998,2023-03-15,2011-02-15,PASSPORT,INV-0657,0,CASH,VN,2021-06-05,2007-06-10,NO,173740306,21756499,15563769,107,19,4,69823,170
0.835033,1974-03-29,SG,2025-11-20 06:53:07.000,1161105.1099999994,2004-09-05,2025-10-21,ID,INV-7438,0,WALLET,SG,2015-10-31,1995-01-20,YES,145993964,69521794,6972554,16,46,30,69824,190
0.371989,1965-07-13,JP,2025-11-20 06:53:07.000,1095480.5500000003,1996-03-30,2017-03-03,PASSPORT,INV-1317,0,WALLET,SG,1992-06-08,2001-01-10,NO,67014745,29284953,10789914,109,143,42,69825,86
0.059439,1999-04-24,VN,2025-11-20 06:53:07.000,1221482.1300000006,2015-06-29,1996-10-04,PASSPORT,INV-6489,1,BANK,JP,2018-05-20,2011-07-29,NO,64878383,79847008,5105217,216,62,24,69827,3
0.11945,1964-09-12,KR,2025-11-20 06:53:07.009,1156683.9499999995,2005-10-23,2003-09-25,ID,INV-5010,0,BANK,JP,2014-09-16,2016-03-29,YES,13050514,61340022,6777216,251,47,16,69734,23
0.108931,1975-10-25,KR,2025-11-20 06:53:07.186,1306300.7600000005,1996-08-06,2022-04-15,DL,INV-9581,0,CARD,KR,1995-04-20,2006-12-29,YES,184620764,78883010,7193385,128,35,58,69751,65
0.440316,2004-08-24,SG,2025-11-20 06:53:07.238,1222766.569999999,2024-06-14,2023-09-27,ID,INV-0731,0,CARD,SG,2014-11-23,2005-10-18,NO,1243674,56363459,613042,83,142,40,69756,28
0.581588,1980-10-28,VN,2025-11-20 06:53:07.258,1185260.0899999992,2004-11-15,2011-11-20,DL,INV-6907,0,BANK,JP,2013-08-25,2020-07-29,YES,160149585,29292948,18369239,246,95,56,69758,117
0.084199,1964-04-23,SG,2025-11-20 06:53:07.279,1251820.0799999991,2013-06-03,1993-07-06,ID,INV-4711,0,WALLET,SG,2015-12-25,2016-09-20,NO,2388368,67717159,17234112,114,23,52,69760,188
0.606198,1999-05-31,SG,2025-11-20 06:53:07.299,1245378.4699999997,2000-02-26,2009-10-24,DL,INV-3467,0,WALLET,SG,1996-12-06,2012-10-18,NO,133033049,65713295,12186764,24,135,15,69762,74
0.306242,1974-05-08,KR,2025-11-20 06:53:07.370,1148916.3299999987,2023-03-15,2000-05-31,PASSPORT,INV-9037,0,CASH,SG,1994-11-20,1992-02-25,NO,85541567,36379206,2190875,15,140,49,69769,134
0.556784,1993-03-28,SG,2025-11-20 06:53:07.380,1418867.9699999997,1997-06-27,2024-11-04,DL,INV-1322,0,CASH,JP,2009-07-28,2012-09-27,NO,8170806,62234422,13068320,2,44,42,69770,113
0.586761,1992-10-17,VN,2025-11-20 06:53:07.486,1273130.7000000007,1992-12-18,2021-07-14,ID,INV-5780,0,WALLET,VN,2001-12-23,2016-08-30,YES,94215586,39399890,1180702,186,88,51,69780,106
0.879292,1969-02-20,KR,2025-11-20 06:53:07.567,1169944.99,2019-08-30,1996-08-23,DL,INV-2565,1,BANK,JP,2025-04-25,2011-11-08,YES,198117126,1008196,652150,123,97,34,69788,40
0.926619,1979-03-09,VN,2025-11-20 06:53:07.648,1271076.7300000004,2022-12-19,2015-05-28,PASSPORT,INV-4227,0,CRYPTO,VN,2001-08-22,2016-11-20,YES,132330462,49364925,2176643,220,139,13,69796,102
0.642052,1997-05-09,SG,2025-11-20 06:53:07.658,1259877.7199999993,1993-02-14,1992-10-03,PASSPORT,INV-4555,0,CRYPTO,KR,2008-04-07,2008-08-29,YES,34228628,22618653,8418073,197,112,38,69797,115
0.505399,1983-10-22,JP,2025-11-20 06:53:07.689,1189493.74,2023-09-04,2009-06-03,DL,INV-1997,1,CASH,JP,2002-05-15,2020-10-13,NO,168835977,104150,11774720,220,70,12,69800,61
0.972351,1987-08-19,SG,2025-11-20 06:53:07.802,1189476.2099999997,2012-06-08,2009-08-27,ID,INV-6385,1,WALLET,JP,2017-01-23,2004-08-30,NO,94159602,25997328,15929220,174,47,2,69811,170
0.492014,1960-07-20,KR,2025-11-20 06:53:07.823,1121123.5100000002,1993-01-19,2012-07-08,PASSPORT,INV-5913,0,CRYPTO,VN,2002-06-15,2017-05-18,NO,137302950,49911028,17823549,36,52,23,69813,92
0.530666,1988-05-02,JP,2025-11-20 06:53:07.865,1270888.61,2004-06-23,2020-01-15,DL,INV-0012,0,CARD,SG,2003-06-27,2007-01-21,YES,196921849,65300309,1268380,205,68,16,69817,184
0.181985,1980-09-03,KR,2025-11-20 06:53:07.997,1181963.4700000004,2000-12-17,1999-01-08,DL,INV-8351,0,CARD,SG,2017-08-28,1991-08-25,YES,43475456,25513434,1345048,223,21,44,69830,154
0.183598,2000-10-04,KR,2025-11-20 06:53:08.000,1148553.5,2009-07-27,1996-09-25,PASSPORT,INV-7735,0,CARD,SG,1995-12-17,2023-01-01,YES,137071690,44110849,13075812,259,127,26,69833,14
0.751923,1979-04-22,KR,2025-11-20 06:53:08.000,1274409.2800000005,2000-11-08,2011-08-26,DL,INV-0157,0,WALLET,JP,2025-09-11,1993-02-05,NO,31707550,4242707,17436065,16,7,11,69836,102
0.334209,1974-09-15,SG,2025-11-20 06:53:08.000,1384661.1500000004,2002-03-22,1992-12-12,DL,INV-2853,1,CRYPTO,VN,1995-01-21,2007-12-27,YES,78265552,59385783,3008340,112,69,15,69837,75
0.379354,1996-04-13,SG,2025-11-20 06:53:08.000,1160785.81,2005-10-09,2025-01-23,DL,INV-4229,1,WALLET,JP,2020-07-28,2007-06-22,NO,165677770,13118561,10805353,88,29,47,69838,158
0.531793,1961-03-15,KR,2025-11-20 06:53:08.000,1203143.93,2022-10-08,1998-11-07,ID,INV-2468,0,WALLET,KR,2012-04-02,1995-03-14,NO,153596933,6218263,6944988,185,44,8,69840,85
0.57883,1971-04-21,SG,2025-11-20 06:53:08.000,1159084.7799999989,1999-06-04,2017-08-07,ID,INV-3985,1,BANK,SG,2022-08-22,2025-02-03,YES,42655266,70729288,9332579,222,139,8,69841,98
0.005444,1967-07-16,KR,2025-11-20 06:53:08.000,1217389.3299999998,2003-02-21,1992-08-20,ID,INV-6952,1,BANK,SG,2006-07-07,2019-12-06,NO,145872987,7881715,18401026,58,9,23,69842,133
0.501072,1965-10-11,KR,2025-11-20 06:53:08.000,1166759.6800000002,2021-01-24,2014-08-28,ID,INV-5910,1,CASH,SG,2015-02-09,2020-12-10,YES,105190665,411616,2178506,185,7,28,69843,91
0.655127,1986-09-24,SG,2025-11-20 06:53:08.000,1069087.2200000002,1993-09-10,1999-07-26,ID,INV-6926,0,CASH,SG,1998-08-08,2005-08-21,NO,60585480,48210561,12821806,31,114,23,69844,99
0.201942,1989-12-07,VN,2025-11-20 06:53:08.000,1286851.15,2005-06-21,2008-03-13,ID,INV-9299,0,CASH,JP,2007-12-17,2005-07-14,YES,178196457,21411353,5380395,100,146,20,69846,76
0.429186,1970-03-21,JP,2025-11-20 06:53:08.000,1284168.69,2006-12-26,2010-04-14,DL,INV-7267,0,WALLET,JP,1993-10-15,2003-03-21,YES,181752555,65059151,7289013,101,91,27,69847,26
0.172566,1962-12-08,JP,2025-11-20 06:53:08.000,1093364.7299999995,1996-07-15,1994-10-22,DL,INV-2638,0,CASH,VN,2012-07-15,2016-04-20,YES,45631866,4619570,7424907,260,1,49,69852,100
0.443177,1984-05-28,VN,2025-11-20 06:53:08.000,1118258.6199999999,1993-12-17,2016-06-25,PASSPORT,INV-0864,0,BANK,KR,2023-05-29,2011-07-21,YES,118389848,76997070,16397520,80,126,7,69853,15
0.718056,2003-04-13,KR,2025-11-20 06:53:08.000,1272506.3700000006,1990-06-09,1993-10-05,DL,INV-1159,1,CRYPTO,JP,1993-10-01,2017-08-10,NO,107010438,12897313,2029625,180,127,19,69854,54
0.341322,1978-08-18,SG,2025-11-20 06:53:08.000,1194995.8300000005,2023-12-11,2014-11-03,PASSPORT,INV-1722,1,CARD,KR,1995-10-29,1992-02-02,YES,32758949,64408843,2835574,238,106,23,69855,97
0.246285,2000-07-17,VN,2025-11-20 06:53:08.000,1303378.1900000004,2017-01-28,2023-09-16,DL,INV-9793,0,CASH,KR,2022-05-17,1990-01-29,YES,135663117,73172615,7567472,200,141,42,69858,139
0.528761,1960-04-17,SG,2025-11-20 06:53:08.000,1303926.7800000014,1992-11-07,1995-11-23,PASSPORT,INV-0022,0,CRYPTO,JP,2007-12-13,2007-03-01,NO,15601175,8982494,17645751,248,77,45,69859,64
