autodebit_account,birth_date,country_code,create_dt,deposit_amount,face_pin_date,first_transaction_date,id_type,invite_code,label,payment_method,receiving_country,recheck_date,register_date,stay_qualify,transaction_amount_1month,transaction_amount_1week,transaction_amount_24hour,transaction_count_1month,transaction_count_1week,transaction_count_24hour,transaction_seq,user_seq
0.282002,2004-01-04,VN,2025-11-20 06:18:15.000,37938.83000000001,2023-11-22,1991-06-25,ID,INV-3140,0,CASH,JP,2015-05-04,2011-12-08,YES,143557078,27487663,16263323,105,107,22,1235,25
0.580978,1991-03-11,KR,2025-11-20 06:18:16.210,54848.01,2023-09-09,2011-01-23,PASSPORT,INV-5001,1,BANK,SG,1999-02-15,2011-05-04,NO,189232198,1505289,18653356,131,98,33,1236,27
0.340437,1979-04-15,KR,2025-11-20 06:18:17.000,53068.82000000001,1991-04-02,1998-04-23,ID,INV-3250,1,BANK,VN,2011-12-07,2008-08-08,YES,127771952,66631506,17851954,52,85,53,1237,156
0.248228,1967-03-07,SG,2025-11-20 06:18:26.000,41235.81,2007-05-11,2018-08-02,DL,INV-4824,0,WALLET,KR,2009-07-04,2023-03-20,YES,159482123,50000768,9090189,220,31,2,1238,9
0.052566,1984-05-31,VN,2025-11-20 06:18:30.000,11005.630000000001,2007-09-10,1998-02-11,PASSPORT,INV-6933,0,CRYPTO,KR,2008-06-24,2025-05-08,NO,140175537,53396893,6027919,96,87,42,1239,66
0.522909,1985-04-13,KR,2025-11-20 06:18:44.000,52697.99,2020-12-22,2006-11-22,PASSPORT,INV-8018,1,BANK,KR,2010-04-07,2003-04-23,NO,7564058,12396461,9748958,258,145,48,1243,31
0.015445,1987-09-12,KR,2025-11-20 06:18:48.000,53209.780000000006,2007-01-11,2002-06-20,ID,INV-2872,0,BANK,JP,2003-06-21,1990-08-02,NO,117296323,6686595,5678537,198,104,28,1244,194
0.19037,1975-06-21,KR,2025-11-20 06:18:55.000,42220.58,2021-04-13,2010-05-25,ID,INV-6189,0,CARD,SG,2013-01-27,2002-09-13,NO,76247775,3274246,3260931,132,73,53,1245,162
0.645613,1985-12-10,VN,2025-11-20 06:18:58.000,45050.850000000006,1999-12-10,2023-07-04,ID,INV-5992,0,BANK,KR,2012-10-27,2011-10-26,NO,123124483,33680755,4136570,86,107,0,1246,4
0.772285,1979-03-28,JP,2025-11-20 06:19:08.000,39953.11,2010-06-28,2025-10-03,PASSPORT,INV-2041,0,CASH,JP,1994-08-28,2022-07-29,YES,69067750,38376855,1813346,186,59,60,1247,35
0.534105,1967-11-15,JP,2025-11-20 06:19:18.000,42574.57,2024-03-15,1997-06-12,ID,INV-6100,0,WALLET,JP,2005-05-12,2010-07-31,YES,199535902,50987569,6414599,90,137,30,1248,198
0.875154,1992-06-24,SG,2025-11-20 06:19:27.000,18840.92,2023-02-18,2024-12-26,ID,INV-8110,0,CRYPTO,JP,2012-02-19,2001-07-21,YES,71118604,50845710,13074332,119,91,26,1249,179
0.186777,1966-10-16,VN,2025-11-20 06:19:31.000,46653.78,1990-08-29,2013-05-03,PASSPORT,INV-4927,0,CARD,VN,2000-07-03,2014-07-06,NO,97709313,53609879,14260973,179,100,6,1250,180
0.491057,1974-02-06,VN,2025-11-20 06:19:34.000,30188.239999999998,2012-01-26,2014-03-15,PASSPORT,INV-7037,0,CASH,JP,2007-05-14,2009-09-03,NO,13812408,47473042,9437290,15,95,33,1251,187
0.882835,1988-12-18,KR,2025-11-20 06:19:36.827,39227.9,1992-04-13,2023-06-13,PASSPORT,INV-1565,0,CRYPTO,JP,2007-07-13,1994-03-09,NO,122033482,61533888,12795533,107,60,59,1252,5
0.041562,1966-10-15,VN,2025-11-20 06:19:39.000,53086.41000000001,2005-09-04,2019-09-29,ID,INV-3270,0,CASH,KR,2017-03-19,2013-10-18,YES,58010723,44860338,10179931,28,22,20,1253,65
0.147994,1990-07-07,VN,2025-11-20 06:19:47.000,32042.18,2010-10-10,1992-06-21,DL,INV-7221,0,CRYPTO,VN,1999-09-25,1990-12-13,YES,45003851,10364851,7181020,173,7,52,1255,120
0.252074,1974-02-12,JP,2025-11-20 06:19:57.000,21980.77,2013-09-23,2023-02-16,DL,INV-0815,1,BANK,JP,1998-06-22,2022-12-03,NO,124111431,42945788,9713131,165,32,55,1256,7
0.129748,1963-10-15,VN,2025-11-20 06:20:04.000,34757.26,2016-06-10,2013-01-18,PASSPORT,INV-6508,1,CASH,VN,2022-03-16,1993-04-09,YES,82268900,32006978,11965717,30,138,5,1257,28
0.651031,1973-06-05,SG,2025-11-20 06:20:13.000,36838.74,2002-01-10,2002-07-27,ID,INV-1103,0,BANK,SG,1999-08-30,2006-05-19,NO,131241418,29647941,5588749,70,5,14,1258,11
0.759745,1999-10-17,KR,2025-11-20 06:20:20.000,38069.49,1990-01-07,2024-11-11,PASSPORT,INV-6707,1,BANK,SG,2022-10-24,2013-03-09,NO,52826210,18845688,19175716,46,127,11,1259,114
0.520365,1967-09-19,SG,2025-11-20 06:20:27.000,62595.96,1998-03-15,2004-06-02,DL,INV-7567,0,WALLET,SG,1992-10-26,2007-06-28,NO,123603057,43476629,10651315,118,23,0,1260,101
0.52358,1977-01-27,SG,2025-11-20 06:20:42.409,16061.35,2019-08-16,2005-03-08,PASSPORT,INV-8367,0,WALLET,KR,2002-09-01,2006-10-06,NO,46726491,71877417,1509581,224,47,13,1263,50
0.777795,1999-09-27,KR,2025-11-20 06:20:48.000,20455.29,2014-04-12,2019-06-27,DL,INV-0578,0,CRYPTO,SG,2009-03-20,2016-04-14,YES,118140579,14351491,3793422,203,8,53,1264,140
0.115586,1963-07-01,SG,2025-11-20 06:20:56.935,34101.2,1996-11-04,2004-11-27,PASSPORT,INV-6751,0,BANK,JP,1999-09-19,2011-10-10,NO,192094687,52135150,18493627,7,11,14,1265,120
0.310708,1980-07-23,VN,2025-11-20 06:21:01.000,39030.46000000001,1991-09-08,2011-07-21,ID,INV-6578,0,CASH,KR,2020-10-31,2020-10-14,NO,144378259,23478704,16344237,23,98,25,1266,25
0.242154,1989-01-27,null,2025-11-20 06:21:07.000,58660.84,2006-11-12,2025-03-03,PASSPORT,INV-4119,0,BANK,KR,1994-08-08,2003-06-22,YES,56535721,76434277,471818,66,10,59,1267,137
0.713864,1961-10-04,JP,2025-11-20 06:21:10.538,34283.03,2004-04-05,1996-11-24,DL,INV-0116,0,CASH,JP,1992-03-29,2007-08-08,NO,184410335,21495445,17337033,58,102,3,1268,135
0.659552,1991-08-26,SG,2025-11-20 06:21:15.602,38540.57000000001,2019-02-07,2017-01-02,DL,INV-5543,0,CASH,VN,1990-12-09,2005-05-07,NO,31217492,47811876,16008548,201,1,30,1269,104
0.557623,1981-10-17,KR,2025-11-20 06:21:19.108,29534.04,2000-07-24,2023-02-26,PASSPORT,INV-7786,0,CASH,JP,2011-07-18,2004-09-12,NO,194282494,73267653,14746455,166,28,34,1270,121
0.036943,1992-09-22,VN,2025-11-20 06:21:25.000,32073.399999999998,1994-07-01,1993-07-25,PASSPORT,INV-8958,0,BANK,SG,2011-01-10,1998-12-16,YES,168963772,18920836,19147262,69,100,15,1271,117
0.815729,1975-03-08,JP,2025-11-20 06:21:34.000,44226.42,2019-07-01,2021-07-06,PASSPORT,INV-9046,1,CRYPTO,VN,2005-04-22,2023-04-09,NO,74315715,44964151,12972362,171,68,22,1272,162
0.351426,1968-11-25,KR,2025-11-20 06:21:36.000,57926.67000000001,1999-10-19,2017-01-21,DL,INV-5666,1,CASH,JP,1993-12-23,2001-06-25,NO,70048635,66992834,11784093,97,144,34,1273,65
0.607004,1977-05-06,SG,2025-11-20 06:21:43.000,22075.8,2012-07-06,2023-08-01,DL,INV-1421,0,WALLET,VN,2002-07-06,2015-06-26,NO,98642041,13475966,9044409,139,28,22,1274,98
0.827268,1969-12-02,JP,2025-11-20 06:21:46.000,24510.559999999998,1996-02-13,2012-09-04,PASSPORT,INV-3833,0,CRYPTO,VN,2017-05-07,2003-07-10,NO,167237237,49294637,19767964,13,82,42,1275,98
0.29738,1976-11-23,SG,2025-11-20 06:21:51.271,32463.42,2017-01-14,1993-01-12,DL,INV-0232,0,BANK,JP,1999-08-15,2017-05-28,YES,97874164,66915755,3614613,61,38,58,1276,51
0.629665,1962-11-21,null,2025-11-20 06:21:58.000,25950.15,2011-02-28,2014-03-17,ID,INV-7932,0,BANK,SG,2017-05-12,2025-06-14,NO,145283799,43644863,2640839,179,113,54,1277,20
0.163821,1995-07-31,SG,2025-11-20 06:22:00.000,19819.989999999998,2002-07-30,1999-06-21,DL,INV-3791,0,CRYPTO,KR,2010-11-26,2018-03-25,YES,61244662,67500989,19274553,222,88,35,1278,39
0.466537,1960-06-08,KR,2025-11-20 06:22:03.000,53483.56,2011-06-13,2015-05-21,DL,INV-0366,0,CRYPTO,SG,2012-10-21,1992-08-08,NO,70924325,67646292,3708719,78,78,14,1279,45
0.440929,1962-03-24,KR,2025-11-20 06:22:10.000,18088.719999999998,2017-04-12,1997-02-16,PASSPORT,INV-7883,1,BANK,KR,2004-01-16,1998-01-18,YES,191621380,4223707,8269112,188,142,13,1280,170
0.88891,1961-05-16,SG,2025-11-20 06:22:12.000,57167.58000000001,2006-05-28,1996-03-07,PASSPORT,INV-0132,0,WALLET,VN,2025-06-17,2008-11-20,NO,67718251,1947775,16837507,226,66,3,1281,194
0.325866,1966-03-29,KR,2025-11-20 06:22:19.000,34538.479999999996,2017-09-24,2002-09-25,DL,INV-7888,1,CRYPTO,KR,2019-05-06,2018-01-29,YES,199141630,56206254,19485327,236,9,15,1282,113
0.309638,1999-05-29,VN,2025-11-20 06:22:34.000,29399.5,2009-10-12,2009-10-03,DL,INV-0930,0,CARD,JP,2025-11-13,2013-06-09,NO,181531116,43123025,10187761,15,126,44,1285,41
0.615833,2005-04-12,KR,2025-11-20 06:22:40.000,44904.409999999996,2025-08-23,2017-11-19,DL,INV-0992,1,WALLET,JP,2016-05-27,2024-03-07,NO,23133911,19736486,2219160,54,126,25,1286,114
0.8555,2002-07-30,KR,2025-11-20 06:22:49.684,31233.22,1992-09-26,1997-03-29,ID,INV-0795,1,CARD,KR,2007-04-06,2019-01-15,YES,14733533,46318745,6093080,6,143,45,1287,32
0.864386,1987-03-10,SG,2025-11-20 06:22:57.000,64331.55,2001-12-24,2022-05-07,PASSPORT,INV-6756,0,CARD,SG,2005-09-22,2023-07-30,YES,66232066,16712437,7513155,28,35,58,1288,128
0.181982,1996-12-08,VN,2025-11-20 06:23:04.796,50855.92999999999,2001-12-17,2022-09-19,DL,INV-5148,0,CASH,JP,1999-01-14,2023-07-30,NO,107835215,75131173,17509308,33,135,42,1289,91
0.345197,1982-10-30,KR,2025-11-20 06:23:14.000,27896.570000000003,2002-10-29,2008-11-08,PASSPORT,INV-7178,0,CRYPTO,SG,2022-07-30,1998-03-27,YES,93492272,52284393,11888731,10,10,53,1291,86
0.737354,1976-06-17,VN,2025-11-20 06:23:22.000,34182.64,2025-10-01,2005-06-21,PASSPORT,INV-8683,0,WALLET,VN,1990-01-26,1992-01-08,YES,167656227,38510185,5457642,69,39,26,1292,174
0.138631,1992-06-13,JP,2025-11-20 06:23:39.000,21090.36,2000-05-01,2017-12-06,DL,INV-5907,0,WALLET,VN,2003-12-21,2007-10-14,YES,53358752,39418096,5962339,194,139,41,1294,188
0.029518,2002-05-25,JP,2025-11-20 06:23:48.275,34589.77,2019-06-08,2002-09-10,PASSPORT,INV-0109,1,WALLET,KR,2021-08-12,2003-04-05,YES,185551163,18640907,2993979,148,97,52,1295,184
0.655383,1990-07-06,KR,2025-11-20 06:23:50.000,25073.539999999997,2000-06-10,1994-06-04,ID,INV-7804,0,CARD,SG,2013-03-06,2009-05-17,NO,113646540,27100321,6031553,33,12,20,1296,116
0.956309,1989-07-30,VN,2025-11-20 06:24:02.661,23026.659999999996,2010-08-22,1999-10-31,ID,INV-1759,0,WALLET,SG,2015-12-15,2004-10-09,YES,61718850,57495688,13608032,189,115,28,1298,170
0.697843,1988-10-22,JP,2025-11-20 06:24:12.349,8682.11,2007-02-13,2002-06-19,DL,INV-6094,0,CARD,KR,1997-11-03,2020-09-09,YES,36300465,75487360,11651229,26,12,29,1299,203
0.486155,1986-06-17,VN,2025-11-20 06:24:22.000,4280.84,2000-05-20,2013-03-26,ID,INV-9539,1,WALLET,VN,2021-06-21,2000-12-13,NO,164637215,43245649,18736595,110,140,35,1302,279
0.470713,1983-09-10,JP,2025-11-20 06:24:26.000,4302.78,2001-10-16,2020-03-28,PASSPORT,INV-2148,0,CARD,SG,2007-03-29,2015-10-18,YES,176805702,72243741,8059563,196,43,45,1303,251
0.572688,2001-11-29,KR,2025-11-20 06:24:28.538,8915.38,1994-03-23,2013-10-21,ID,INV-8199,0,CASH,KR,2007-06-26,2024-03-24,NO,22264884,53851564,19753034,250,149,7,1304,245
0.654516,1965-09-18,VN,2025-11-20 06:24:38.399,8952.34,2023-06-29,2002-09-05,PASSPORT,INV-0268,0,BANK,JP,1996-03-01,2010-03-04,YES,124464810,11988970,7433457,53,108,0,1305,232
0.198929,1967-08-02,KR,2025-11-20 06:24:43.409,59226.38,2021-08-02,1995-05-07,ID,INV-7061,0,CRYPTO,VN,1997-09-06,2021-04-21,YES,108636196,76392009,9765068,38,129,10,1306,45
0.437012,1995-03-15,SG,2025-11-20 06:24:48.000,4870.37,2024-03-13,2007-09-26,DL,INV-6648,1,CASH,KR,1991-08-28,1998-12-03,NO,80856690,57736106,149992,5,55,39,1307,250
0.203121,1980-06-08,SG,2025-11-20 06:24:56.000,7577.67,2023-03-25,2015-07-17,PASSPORT,INV-2336,1,CRYPTO,KR,2007-11-19,2005-10-25,YES,36752472,61933103,12483824,93,95,1,1308,209
0.309815,1987-11-27,JP,2025-11-20 06:25:02.000,14824.34,1997-02-16,2018-06-30,ID,INV-5563,0,BANK,JP,1994-03-15,2020-09-28,NO,24933857,35862918,4163864,224,93,19,1309,26
0.598144,1963-05-09,KR,2025-11-20 06:25:05.000,624.37,2021-03-29,2012-09-08,DL,INV-4212,0,BANK,VN,2015-03-07,2011-01-18,NO,24490999,5316838,15131182,56,97,15,1310,213
0.02366,1965-09-24,VN,2025-11-20 06:25:10.000,186.67,2008-06-13,2017-08-14,PASSPORT,INV-7713,1,CARD,KR,1999-12-05,2021-01-02,NO,79485787,15274173,16151361,92,46,40,1311,264
0.527948,2003-06-12,JP,2025-11-20 06:25:20.000,392.27,1990-01-02,1998-11-14,DL,INV-3685,0,BANK,JP,1998-02-05,2025-01-05,NO,172912303,69710475,5924775,180,84,42,1312,215
0.456057,1969-01-28,SG,2025-11-20 06:25:26.000,11397.4,1994-05-26,1996-05-27,ID,INV-7351,0,CARD,VN,2012-11-24,1993-01-07,NO,116270885,13120128,18427101,26,142,5,1313,250
0.314547,1964-09-07,SG,2025-11-20 06:25:32.000,21003.309999999998,1991-01-10,2023-01-24,DL,INV-8114,0,CRYPTO,KR,2016-06-20,2009-05-31,YES,169999482,15290033,8215172,163,15,43,1314,79
0.877357,1961-01-19,VN,2025-11-20 06:25:41.000,873.87,1994-10-04,2012-03-01,DL,INV-0847,0,CRYPTO,VN,1991-10-03,2010-04-26,YES,91031210,74088069,4017554,4,105,28,1315,246
0.4652,1997-05-27,JP,2025-11-20 06:25:45.000,23464.089999999997,2014-07-31,1991-04-09,PASSPORT,INV-3490,1,BANK,VN,2021-11-16,2011-04-15,NO,78450082,49407282,3134526,22,51,23,1316,79
0.407367,1983-07-28,SG,2025-11-20 06:25:50.686,1774.14,2004-04-08,2013-01-21,ID,INV-9888,0,CRYPTO,KR,1990-04-14,2015-11-19,YES,27712335,34645567,928767,132,84,58,1318,230
0.188499,1984-01-08,null,2025-11-20 06:25:57.000,7875.23,2003-07-23,2018-01-27,DL,INV-2093,0,CASH,SG,2025-03-27,2018-08-16,YES,76427985,14932253,7510022,179,127,19,1319,15
0.265173,1980-01-13,KR,2025-11-20 06:25:59.360,37936.380000000005,2008-12-17,2010-01-23,PASSPORT,INV-2516,0,CRYPTO,KR,2001-03-22,1998-12-11,NO,181745689,39077249,5185345,189,7,12,1320,14
0.572,1960-01-11,JP,2025-11-20 06:26:21.000,56208.46,2025-04-02,1997-05-22,DL,INV-3634,1,CRYPTO,JP,1997-02-02,2017-02-09,YES,116306996,57739537,16607845,64,116,36,1323,31
0.784693,1964-12-25,null,2025-11-20 06:26:30.000,9197.77,2008-03-28,2000-04-21,DL,INV-3588,0,BANK,KR,2009-07-15,2006-04-28,YES,15657369,25174123,15682546,86,2,48,1324,251
0.749444,1964-04-17,null,2025-11-20 06:26:35.000,12268.2,1997-04-10,2013-02-18,ID,INV-6863,0,CARD,JP,2013-09-25,1999-06-19,YES,43745069,4208188,15490881,74,111,35,1325,209
0.176842,1970-05-02,JP,2025-11-20 06:26:42.000,7520.14,2007-10-19,2002-02-07,PASSPORT,INV-4216,0,BANK,VN,2022-01-07,2021-04-13,NO,147042798,62306627,15220043,80,33,23,1326,255
0.398749,1963-09-26,KR,2025-11-20 06:26:50.066,36235.68,2022-09-01,2019-06-27,PASSPORT,INV-7590,0,BANK,SG,1992-03-19,2023-01-04,YES,28251015,50115464,5264568,24,24,33,1327,19
0.589922,2002-06-26,SG,2025-11-20 06:26:54.000,51229.57,2004-12-11,2015-01-15,DL,INV-0690,0,WALLET,JP,2023-09-04,2007-12-20,YES,7899419,11501219,9873987,250,9,48,1328,90
0.173689,1986-12-19,KR,2025-11-20 06:26:58.966,44783.5,1990-04-04,2018-04-14,ID,INV-3405,0,WALLET,JP,1997-05-03,2010-04-05,YES,96736464,67734173,18617354,100,75,22,1329,9
0.862309,1993-01-22,SG,2025-11-20 06:27:06.878,41455.07,1997-08-17,2002-10-06,DL,INV-1433,0,WALLET,SG,2022-10-14,2005-10-14,NO,5490325,70522041,18828630,119,133,48,1330,82
0.23571,1967-07-12,VN,2025-11-20 06:27:09.000,46164.75,1991-06-22,2024-07-30,PASSPORT,INV-7184,0,BANK,VN,2010-04-29,1998-11-14,NO,14317052,23581170,12996816,164,17,2,1331,70
0.282222,1994-05-22,SG,2025-11-20 06:27:18.000,6435.75,2007-03-19,1992-09-09,ID,INV-1023,0,BANK,KR,2024-09-14,2001-06-29,YES,143862600,49149104,3422890,247,39,40,1332,272
0.289228,1990-02-28,SG,2025-11-20 06:27:27.000,9780.310000000001,2020-02-24,2000-09-02,ID,INV-6098,0,WALLET,VN,2019-10-26,2006-04-17,YES,23867837,55567943,10155341,29,24,46,1333,255
0.794299,1999-11-23,VN,2025-11-20 06:27:31.000,21839.319999999996,2019-09-15,2005-08-26,PASSPORT,INV-3546,0,CASH,VN,2019-01-07,2003-05-29,YES,83645201,61965518,3968928,115,10,54,1334,22
0.388912,1981-05-06,KR,2025-11-20 06:27:41.000,5608.28,2009-08-21,2000-04-01,ID,INV-3511,0,WALLET,JP,2005-11-28,2003-05-31,YES,91912172,73521685,1633883,231,76,37,1335,220
0.407227,2004-05-05,KR,2025-11-20 06:27:47.000,15684.010000000002,2016-01-14,2020-02-15,DL,INV-1506,0,WALLET,JP,2023-06-05,2010-09-20,NO,154774232,36526242,15227843,107,91,31,1336,66
0.406654,1971-11-17,null,2025-11-20 06:27:55.000,61077.78,1996-12-27,1993-08-27,PASSPORT,INV-8321,1,CRYPTO,JP,2019-08-28,1995-01-14,YES,169029642,37402130,5324150,209,70,45,1337,90
0.179682,1996-11-26,VN,2025-11-20 06:27:56.000,9491.74,1995-10-17,2005-12-26,DL,INV-7237,0,BANK,KR,2020-04-24,2000-12-14,YES,89393394,45093072,13900801,108,144,26,1338,290
0.256815,1977-10-01,JP,2025-11-20 06:28:06.000,56940.76,2021-09-28,1992-08-25,DL,INV-9962,0,CRYPTO,SG,2006-07-08,2016-03-01,YES,154807039,18197122,1562728,91,5,59,1339,31
0.493636,1998-08-13,VN,2025-11-20 06:28:15.000,54062.94,2011-10-31,2025-07-16,PASSPORT,INV-0294,1,BANK,VN,2017-03-22,1998-05-04,NO,34725972,36332572,16951062,215,114,58,1340,10
0.540322,1962-01-16,VN,2025-11-20 06:28:19.013,17416.43,2005-08-07,2018-07-31,DL,INV-8531,0,CRYPTO,VN,2018-01-05,2012-09-02,YES,178930098,74887814,7294700,240,52,16,1341,207
0.089416,1995-08-10,JP,2025-11-20 06:28:24.000,30016.93,2011-03-21,1994-10-23,PASSPORT,INV-0321,1,CASH,VN,1991-01-17,2016-11-01,NO,198231699,14647142,9910658,120,140,10,1342,12
0.460167,1972-12-23,VN,2025-11-20 06:28:27.101,59319.58,1991-01-20,2020-03-22,PASSPORT,INV-9179,1,CARD,SG,2014-01-22,1994-12-26,YES,42829096,45948139,2847827,146,25,8,1343,31
0.56712,1983-07-02,KR,2025-11-20 06:28:36.000,4891.45,2008-10-21,1996-03-27,ID,INV-2863,1,CRYPTO,SG,1991-04-09,2014-01-22,NO,26780430,43526775,1418920,60,145,46,1345,283
0.432261,2004-07-10,SG,2025-11-20 06:28:51.000,4020.86,1999-07-13,1994-09-01,ID,INV-9124,0,CARD,JP,2002-11-03,2003-06-18,NO,145227829,18015821,5790973,190,124,57,1347,228
0.230405,1985-10-22,KR,2025-11-20 06:28:58.000,3357.26,1993-10-24,2016-02-21,ID,INV-6285,1,CASH,JP,1998-09-18,2000-09-27,NO,139265122,28456008,17172268,30,86,36,1348,268
0.548843,1966-08-24,JP,2025-11-20 06:29:02.000,18657.84,2021-09-26,2019-04-19,ID,INV-8657,1,WALLET,SG,2013-03-12,2011-08-20,NO,145751025,18884868,17239410,1,42,37,1349,63
0.869889,1963-05-26,JP,2025-11-20 06:29:08.488,5848.64,2016-08-09,2009-08-23,DL,INV-9637,1,CRYPTO,KR,1998-07-06,1993-06-06,NO,2204646,17702540,19112708,97,118,34,1350,297
0.065095,1976-10-24,SG,2025-11-20 06:29:14.000,7430.96,2009-04-27,1995-01-31,DL,INV-3905,0,BANK,JP,2017-04-05,2013-03-25,NO,71018188,77815252,625279,246,66,5,1351,270
0.596735,1997-11-15,JP,2025-11-20 06:29:22.000,29867.039999999997,2001-10-06,2016-03-07,DL,INV-0892,1,CRYPTO,VN,1997-11-19,2001-06-21,YES,12250269,26752564,5858331,188,96,1,1352,79
0.86229,1992-11-07,KR,2025-11-20 06:29:26.000,4656.08,2008-02-27,2002-03-24,PASSPORT,INV-2729,1,CRYPTO,KR,1997-02-17,2011-06-19,NO,157423042,47422582,8193978,71,66,48,1353,267
0.651241,1962-09-25,JP,2025-11-20 06:29:31.000,39280.18,2006-06-08,2013-07-09,PASSPORT,INV-1703,1,CASH,SG,2021-11-09,2004-11-07,NO,111106429,7488962,16054807,31,117,27,1354,95
0.309269,1977-07-22,KR,2025-11-20 06:29:36.000,5294.31,2017-12-09,2008-03-07,ID,INV-0848,0,CASH,VN,2020-11-15,2016-12-15,NO,87978622,34167125,5560827,13,130,47,1355,273
0.496634,1969-05-18,VN,2025-11-20 06:29:45.701,38980.08,2024-11-04,1990-07-14,ID,INV-3646,0,CASH,KR,2019-11-26,1991-06-29,YES,8638695,68934249,4443159,131,131,13,1356,51
0.218425,1985-09-03,JP,2025-11-20 06:29:58.000,7574.530000000001,1994-04-25,2004-04-04,PASSPORT,INV-1743,1,CARD,VN,1996-07-25,2016-08-19,NO,66496217,28648136,15117317,182,84,29,1358,228
0.920651,1992-05-14,null,2025-11-20 06:30:03.935,65919.16,2009-09-08,1999-02-05,ID,INV-6618,1,CARD,VN,2006-07-02,2015-06-20,NO,185073713,18252975,17774903,255,2,27,1359,23
0.926727,1973-01-18,VN,2025-11-20 06:30:06.262,11935.28,2022-06-20,2022-08-12,PASSPORT,INV-1956,0,CARD,JP,2024-06-15,2012-10-19,NO,192255033,77758478,4590468,177,126,43,1360,297
0.075402,1994-08-17,KR,2025-11-20 06:30:11.907,5639.1,2002-04-14,2003-04-21,ID,INV-9739,0,CASH,VN,1996-07-16,2021-07-21,YES,105580518,23165603,8904748,253,149,33,1361,284
0.289181,1963-06-30,JP,2025-11-20 06:30:17.338,48556.21,2001-08-06,2025-10-14,PASSPORT,INV-5105,1,CRYPTO,JP,2013-07-22,1996-01-16,YES,54697822,62462561,11383890,130,141,57,1363,68
0.343169,1965-01-12,SG,2025-11-20 06:30:25.000,7838.43,2012-07-01,2006-08-15,DL,INV-9915,0,WALLET,VN,2012-03-23,2019-05-11,NO,97796552,62770538,5193135,68,128,37,1364,296
0.608197,1991-01-14,SG,2025-11-20 06:30:30.000,10000.21,2015-07-30,1994-11-15,ID,INV-0906,0,WALLET,KR,2018-10-26,2010-07-28,NO,179287729,59671760,3944246,50,1,14,1365,279
0.233316,1972-08-25,VN,2025-11-20 06:30:40.000,13247.21,2010-01-15,2007-07-07,DL,INV-0919,0,CASH,SG,2000-09-14,2018-09-03,YES,188935454,63368532,11199391,255,90,12,1366,15
0.105549,1999-04-27,KR,2025-11-20 06:30:49.985,30471.440000000002,2008-09-16,1999-09-03,PASSPORT,INV-7673,0,BANK,KR,2022-10-12,2002-11-21,NO,117769468,39303970,837665,224,62,17,1367,16
0.117692,1994-09-24,null,2025-11-20 06:30:55.000,53659.840000000004,2016-10-23,2022-01-07,ID,INV-1169,0,CARD,KR,1993-09-25,1999-07-10,NO,182602886,42487056,5017735,172,4,9,1368,97
0.870286,1994-07-06,KR,2025-11-20 06:30:59.000,9941.72,2006-06-08,1993-10-26,DL,INV-1507,0,WALLET,SG,1995-11-06,2020-09-07,YES,75006842,3688661,3200783,47,94,50,1369,233
