autodebit_account,birth_date,country_code,create_dt,deposit_amount,face_pin_date,first_transaction_date,id_type,invite_code,label,payment_method,receiving_country,recheck_date,register_date,stay_qualify,transaction_amount_1month,transaction_amount_1week,transaction_amount_24hour,transaction_count_1month,transaction_count_1week,transaction_count_24hour,transaction_seq,user_seq
0.628984,1977-03-29,KR,2025-11-20 06:44:11.061,297588.33,2021-09-01,1995-09-25,DL,INV-5137,1,WALLET,VN,2025-03-08,1999-08-15,YES,116715131,71123025,10042879,183,64,16,18325,139
0.260719,1996-08-04,null,2025-11-20 06:44:11.135,312953.17999999993,2003-10-24,2025-01-28,DL,INV-9346,0,CASH,JP,1997-07-22,2010-01-08,NO,114133635,54615128,13970520,111,87,15,18332,211
0.659618,1960-08-07,KR,2025-11-20 06:44:11.156,312264.39,1994-06-20,2009-03-10,DL,INV-1645,0,CASH,KR,1994-06-20,1997-05-27,NO,54614682,48453492,16782617,67,86,50,18334,286
0.441578,1976-05-29,VN,2025-11-20 06:44:11.311,339085.96,2021-09-29,2009-06-18,PASSPORT,INV-4386,0,CARD,SG,2008-02-22,2024-01-31,NO,60462728,54894153,13057732,22,62,47,18349,264
0.118792,1988-04-29,JP,2025-11-20 06:44:11.341,367399.24000000005,1993-04-11,2016-12-31,DL,INV-4063,0,CARD,JP,2018-01-08,2020-05-16,NO,184560764,20678837,3022475,155,24,2,18352,291
0.201611,1963-06-02,VN,2025-11-20 06:44:11.390,283212.02999999997,1998-12-12,2006-06-03,DL,INV-2023,0,CRYPTO,KR,2010-10-06,2006-10-03,NO,181258894,79100250,8880720,90,91,3,18357,172
0.039006,1976-04-09,SG,2025-11-20 06:44:11.400,312187.7899999999,2004-02-28,1990-11-20,DL,INV-2898,1,BANK,VN,2011-01-05,2006-02-07,YES,168082160,7684959,11003986,95,14,33,18358,265
0.855771,1996-03-03,KR,2025-11-20 06:44:11.442,267790.45999999996,1996-10-24,2001-06-27,DL,INV-0445,0,WALLET,KR,1997-07-22,2004-04-06,YES,47901052,10760601,19475749,46,39,35,18362,206
0.985212,1995-01-14,KR,2025-11-20 06:44:11.559,259783.40999999992,1991-06-14,2000-06-01,DL,INV-1276,1,BANK,JP,1998-06-02,2013-08-19,NO,54322639,76324535,157349,13,72,13,18373,201
0.613939,1981-05-01,JP,2025-11-20 06:44:11.569,304360.49999999994,2023-10-07,1993-11-25,PASSPORT,INV-6252,0,CRYPTO,VN,2012-02-15,1994-06-28,YES,143789320,22784773,18080975,230,150,6,18374,222
0.150268,1997-12-07,KR,2025-11-20 06:44:11.590,278711.56000000006,2001-03-19,2006-09-26,ID,INV-2248,1,CASH,SG,2006-05-19,2014-08-31,NO,80582360,15622120,2602162,161,48,39,18376,138
0.667145,1996-03-02,SG,2025-11-20 06:44:11.611,348774.96,2010-08-20,1999-11-30,DL,INV-1596,1,CARD,JP,1999-04-29,2020-03-14,NO,168828366,31510662,18098878,247,99,17,18378,258
0.073069,2002-11-24,VN,2025-11-20 06:44:11.819,309523.55000000005,2014-08-11,2005-10-08,PASSPORT,INV-3263,0,WALLET,SG,1999-07-18,1998-09-13,NO,73385094,26710031,16523467,140,31,51,18398,228
0.10326,1960-07-13,JP,2025-11-20 06:44:11.850,236755.7799999999,2020-06-01,2020-01-10,PASSPORT,INV-4505,0,WALLET,KR,2021-05-29,1999-04-20,NO,115470265,41909243,19584367,149,66,58,18401,162
0.791638,1980-07-31,VN,2025-11-20 06:44:11.871,314981.01,2013-11-15,2008-05-20,DL,INV-7861,0,CARD,KR,1999-01-16,2018-07-31,NO,137456959,39009053,13877366,148,82,14,18403,272
0.107305,1985-12-09,KR,2025-11-20 06:44:11.985,306316.4,2014-12-16,2010-02-14,PASSPORT,INV-1038,0,CARD,VN,1998-03-02,2024-09-29,YES,152830566,31479595,5047743,0,100,33,18414,221
0.702877,1972-04-24,JP,2025-11-20 06:44:12.000,293808.36999999994,2020-01-10,2004-12-04,ID,INV-5968,0,WALLET,KR,1996-04-12,2017-08-31,YES,169510980,78466149,18769975,4,39,12,18417,126
0.979555,1979-12-02,JP,2025-11-20 06:44:12.000,367252.59,2024-04-29,1999-08-16,ID,INV-0906,1,CRYPTO,JP,1997-11-11,2017-08-06,NO,117950787,48628333,18169222,242,113,26,18418,240
0.253896,1997-12-26,VN,2025-11-20 06:44:12.000,317422.3499999999,1991-02-09,2010-07-09,PASSPORT,INV-7926,0,CASH,VN,2013-09-22,2006-12-16,NO,3509949,31118599,13224741,127,91,4,18420,211
0.447612,1990-08-18,SG,2025-11-20 06:44:12.000,319731.0400000001,2025-10-08,1997-03-08,ID,INV-1632,0,WALLET,KR,2009-01-25,2000-09-19,YES,185043758,2687258,9316070,195,58,20,18422,256
0.422598,1982-04-11,KR,2025-11-20 06:44:12.000,268052.52999999997,1993-03-26,2010-02-18,DL,INV-9696,0,CASH,KR,1995-10-03,2019-01-11,NO,24326053,14843790,11943107,87,26,29,18425,232
0.912226,1976-12-16,KR,2025-11-20 06:44:12.000,288743.3699999999,2021-02-19,2000-05-22,ID,INV-6633,1,BANK,JP,2002-09-19,2014-06-30,YES,171472144,18933942,6948787,29,43,9,18426,196
0.913346,1976-01-23,null,2025-11-20 06:44:12.000,293133.2,2014-10-09,1999-01-28,ID,INV-5299,1,CRYPTO,KR,2013-10-02,1999-08-16,NO,189730728,65426781,2097663,147,117,32,18428,173
0.233743,1994-06-06,KR,2025-11-20 06:44:12.000,238437.91999999998,2018-08-19,1993-04-04,DL,INV-5999,0,BANK,KR,1998-09-23,2025-03-07,NO,51189272,3972052,340222,85,34,2,18429,110
0.122419,1977-11-30,SG,2025-11-20 06:44:12.000,321772.93,2016-10-04,1994-04-13,ID,INV-4857,0,WALLET,JP,2022-11-05,2000-11-08,NO,47559967,13225934,1740419,64,59,24,18431,297
0.807845,1964-06-23,VN,2025-11-20 06:44:12.000,352135.21,2008-10-10,2025-08-19,ID,INV-7235,0,WALLET,VN,1995-08-12,2013-11-24,NO,158996979,2899853,6107002,15,130,56,18432,258
0.689955,1970-11-25,JP,2025-11-20 06:44:12.000,297249.62,1993-02-11,2015-03-31,ID,INV-0155,0,WALLET,KR,2025-04-26,2011-06-17,YES,138682540,60368363,14677260,212,92,54,18433,299
0.461643,1966-02-08,SG,2025-11-20 06:44:12.000,352897.50999999995,2022-02-23,2019-12-23,PASSPORT,INV-2977,0,CASH,KR,2013-07-24,1999-07-26,NO,120055962,45477601,15394011,101,75,49,18435,128
0.687219,1967-03-06,JP,2025-11-20 06:44:12.000,266539.1400000001,2003-04-12,2023-01-28,DL,INV-2901,0,WALLET,VN,2001-08-17,1991-01-29,YES,151574906,20815947,9176382,73,98,59,18438,225
0.061281,1962-11-17,KR,2025-11-20 06:44:12.000,346532.1099999999,2003-02-24,2011-09-14,ID,INV-8273,0,CASH,JP,2022-10-08,1991-04-21,YES,78932782,37375854,18688966,155,24,46,18442,290
0.093599,1968-10-02,SG,2025-11-20 06:44:12.000,347048.2500000002,1993-08-20,2008-08-27,DL,INV-5681,1,CASH,KR,1998-10-28,1998-11-22,YES,3140930,23958027,14015861,186,71,30,18443,109
0.077998,1965-09-22,SG,2025-11-20 06:44:12.000,391772.36999999994,1996-02-10,1995-12-16,DL,INV-9285,0,CASH,VN,1991-08-22,1993-01-22,NO,36454524,66353513,16094612,175,123,52,18446,105
0.917669,1975-01-08,JP,2025-11-20 06:44:12.000,315552.59,2020-12-15,2006-03-14,ID,INV-9313,0,CRYPTO,JP,2007-11-19,1992-05-30,NO,139047511,4759866,11516015,185,31,34,18447,137
0.111215,1961-09-02,KR,2025-11-20 06:44:12.000,289143.86,1998-05-12,2017-06-23,DL,INV-8157,0,WALLET,VN,2014-02-17,2014-01-16,NO,152394863,20184436,1571344,11,143,12,18449,172
0.33318,1980-04-17,null,2025-11-20 06:44:12.000,361288.0999999999,2017-07-01,2009-08-25,PASSPORT,INV-8442,1,CARD,KR,2012-04-27,1997-12-24,YES,130963169,10488339,19607449,208,2,17,18450,257
0.303225,1981-11-30,KR,2025-11-20 06:44:12.000,330487.29,2022-09-08,2020-10-29,DL,INV-9172,0,CASH,SG,2020-04-17,2014-08-10,YES,152731076,39515667,18631607,9,4,2,18451,107
0.604365,1973-01-01,SG,2025-11-20 06:44:12.000,317260.81000000006,1995-10-12,1993-09-26,DL,INV-1739,0,CASH,JP,2019-03-18,1996-05-28,NO,105421212,25418988,15047055,204,123,12,18452,234
0.506855,1965-03-06,JP,2025-11-20 06:44:12.000,305738.01999999996,2022-03-10,1997-08-28,ID,INV-0721,1,CASH,VN,2019-09-06,2014-02-06,YES,113474258,20192281,13156072,67,85,27,18453,177
0.614669,2000-08-24,VN,2025-11-20 06:44:12.000,255646.41000000003,1991-08-03,2019-08-14,ID,INV-6561,0,WALLET,VN,2024-01-13,2008-09-20,NO,162536415,9698332,16250777,235,51,26,18454,215
0.907706,1970-07-13,VN,2025-11-20 06:44:12.000,300600.58,2001-05-13,1990-04-18,PASSPORT,INV-4630,0,WALLET,VN,2001-04-24,2013-02-27,YES,65204840,66926963,19717543,117,117,37,18455,299
0.063428,2003-03-18,KR,2025-11-20 06:44:12.000,238645.65999999995,2004-06-29,2002-08-22,PASSPORT,INV-6709,0,CARD,KR,1990-10-06,2013-10-29,NO,125175700,29328770,3573573,15,87,42,18456,166
0.195722,1984-09-23,VN,2025-11-20 06:44:12.000,338979.66000000003,2009-09-30,2012-11-10,PASSPORT,INV-6216,0,WALLET,VN,1992-10-24,2004-03-20,NO,130282035,17534848,17157174,168,7,31,18457,102
0.240377,1974-09-29,KR,2025-11-20 06:44:12.000,294412.73000000004,2003-09-27,1992-06-20,DL,INV-3598,0,CASH,JP,1997-12-16,2006-10-24,YES,168958486,61295845,9211609,83,70,32,18458,173
0.237724,2000-06-02,KR,2025-11-20 06:44:12.000,246445.17999999996,1997-08-02,2012-05-07,PASSPORT,INV-1651,0,CARD,SG,2011-01-07,1990-11-14,NO,52618278,34741299,533409,167,87,11,18459,163
0.942628,1980-02-20,JP,2025-11-20 06:44:12.000,320410.2299999999,2004-04-11,2019-06-29,ID,INV-3510,0,CASH,SG,1991-02-21,1993-08-22,NO,157431658,19944517,18202096,116,84,35,18460,118
0.984281,1987-02-10,SG,2025-11-20 06:44:12.000,382677.54000000015,2006-12-03,2022-07-05,DL,INV-3036,0,CASH,JP,2012-08-04,1990-04-19,NO,24545997,10726794,18854715,97,44,25,18461,142
0.717062,1989-03-21,VN,2025-11-20 06:44:12.000,329344.83999999997,1997-07-02,2010-05-16,PASSPORT,INV-2018,0,BANK,SG,2019-07-31,2000-09-15,NO,196928902,55156443,1733309,136,82,17,18462,273
0.369136,1994-08-10,SG,2025-11-20 06:44:12.000,300252.6499999999,2002-04-07,1990-01-27,PASSPORT,INV-6838,0,WALLET,VN,2010-07-13,2002-03-28,YES,50605420,29512889,8828636,131,64,23,18463,254
0.310464,1971-07-09,JP,2025-11-20 06:44:12.000,382868.3199999999,2020-03-29,1999-06-04,PASSPORT,INV-1447,0,CRYPTO,JP,2002-01-08,2011-12-18,YES,37993731,73917627,12910148,176,94,30,18465,161
0.418886,1981-03-11,SG,2025-11-20 06:44:12.000,349392.56,2024-07-10,2015-10-25,PASSPORT,INV-0251,0,CARD,SG,2021-12-05,2018-05-26,YES,126649723,11425230,15588601,51,42,1,18467,136
0.411186,1962-08-08,KR,2025-11-20 06:44:12.000,268728.91000000003,2022-04-24,1993-08-19,DL,INV-8969,0,CRYPTO,SG,2013-12-09,1997-07-24,YES,161586756,37709672,13150128,200,148,4,18468,203
0.282994,2001-03-20,JP,2025-11-20 06:44:12.000,322973.6900000001,1995-06-06,2008-03-18,DL,INV-6300,0,BANK,KR,2008-02-06,1999-02-24,NO,358310,17887621,12920054,194,102,46,18469,288
0.285928,1997-08-17,KR,2025-11-20 06:44:12.000,304483.5900000001,2017-01-28,2012-05-06,DL,INV-4111,0,CARD,SG,2011-06-12,2010-03-14,YES,184632420,27563845,19579165,45,87,45,18470,140
0.117238,1981-05-10,SG,2025-11-20 06:44:12.000,279260.1600000001,2011-06-18,1991-04-30,PASSPORT,INV-5904,0,CRYPTO,VN,2017-11-14,1995-05-17,YES,189654639,70328025,5647927,248,90,4,18472,145
0.756365,1991-10-09,SG,2025-11-20 06:44:12.000,273324.30999999994,1990-01-09,1995-02-22,ID,INV-8833,1,CASH,VN,2015-10-30,2004-03-13,YES,53868839,52726040,17088292,183,13,30,18474,153
0.207422,1994-04-29,VN,2025-11-20 06:44:12.000,357530.5499999999,2006-07-22,1991-06-09,PASSPORT,INV-6040,0,BANK,VN,1998-04-24,1991-07-23,YES,9688375,7494233,6562698,34,2,45,18475,274
0.218713,1990-10-03,KR,2025-11-20 06:44:12.000,319668.3099999999,1991-02-13,2023-03-03,DL,INV-7899,0,WALLET,SG,1998-10-20,1996-09-18,YES,129384109,5793531,13612884,222,65,12,18477,265
0.385736,1968-01-31,KR,2025-11-20 06:44:12.000,310998.8099999999,2004-04-20,2011-01-13,ID,INV-7463,1,CASH,SG,2015-06-02,2003-11-23,NO,149672167,27891133,1211936,121,146,23,18480,275
0.213288,2005-01-04,VN,2025-11-20 06:44:12.000,373902.01000000007,1996-08-22,2001-06-04,DL,INV-3494,0,CASH,SG,2009-07-31,2006-05-07,YES,64237259,33316367,13747300,136,73,19,18481,291
0.318763,1980-11-14,KR,2025-11-20 06:44:12.000,350903.4000000002,1994-10-05,2012-11-09,DL,INV-6588,1,CASH,VN,1993-04-06,2022-10-21,YES,22860829,3652707,4714284,102,26,36,18482,109
0.546523,1983-05-11,VN,2025-11-20 06:44:12.000,342379.24000000005,1999-05-22,1992-08-25,ID,INV-8047,0,CARD,KR,1995-06-04,2012-04-07,NO,95086473,338973,3743747,198,98,40,18483,229
0.253523,1961-02-03,null,2025-11-20 06:44:12.000,383661.6999999998,1998-05-12,2010-08-02,ID,INV-9578,0,CASH,KR,2011-10-29,2007-08-06,YES,3130407,30192108,13471468,171,42,0,18485,219
0.588395,1981-09-29,KR,2025-11-20 06:44:12.000,252197.86999999997,2009-09-11,2004-03-05,ID,INV-1555,1,CARD,VN,2007-05-05,2020-05-02,NO,98904850,78920028,1781768,77,15,19,18486,296
0.949355,1975-04-29,JP,2025-11-20 06:44:12.000,325394.8699999999,1993-06-24,2020-09-02,ID,INV-9850,1,BANK,KR,2011-06-30,2014-03-02,YES,156189624,42660860,11758093,235,121,54,18487,265
0.419398,1962-10-29,JP,2025-11-20 06:44:12.000,341734.7799999999,2024-08-06,2010-03-15,PASSPORT,INV-2632,0,WALLET,VN,1991-10-18,1991-04-10,NO,64954113,60654175,17116231,196,72,2,18488,116
0.897204,1975-12-04,JP,2025-11-20 06:44:12.000,289294.2400000001,2014-09-15,2015-05-12,DL,INV-2235,0,CASH,SG,1994-03-06,2009-12-23,YES,5176667,47782366,3436652,96,150,34,18490,270
0.523647,1977-08-27,JP,2025-11-20 06:44:12.000,300992.68000000005,1992-08-08,1995-02-21,DL,INV-9199,0,CASH,KR,2008-10-15,2015-12-07,NO,53133775,14889159,3926345,113,87,39,18491,261
0.333351,1986-12-24,KR,2025-11-20 06:44:12.000,346126.1999999999,2012-11-24,2013-10-07,DL,INV-5688,0,CARD,KR,1991-09-07,2010-12-09,YES,86899437,64851901,9992921,170,121,43,18492,208
0.94164,1990-11-06,SG,2025-11-20 06:44:12.000,324298.87999999995,2012-10-16,2014-01-07,PASSPORT,INV-9478,0,CARD,KR,2005-05-10,2014-10-11,YES,165378920,11378355,4271724,168,149,23,18493,118
0.016715,1960-11-29,KR,2025-11-20 06:44:12.000,384172.5099999999,2023-03-24,1996-04-11,PASSPORT,INV-8725,1,CRYPTO,SG,2014-02-19,2007-08-03,YES,59689024,34679128,19179583,151,99,9,18498,161
0.929744,1987-11-07,KR,2025-11-20 06:44:12.000,316887.91000000015,2013-12-14,1993-02-18,ID,INV-1937,0,BANK,JP,1998-04-26,2019-06-20,NO,119277662,48949467,8872474,38,70,2,18500,148
0.940852,1968-10-28,KR,2025-11-20 06:44:12.000,308045.29000000004,2015-01-20,2014-04-16,DL,INV-1457,0,CRYPTO,KR,1990-05-06,2014-03-23,NO,104890356,17254847,14711911,233,41,18,18501,129
0.137709,1965-06-09,VN,2025-11-20 06:44:12.000,302351.4,2012-01-04,2014-01-19,ID,INV-9154,1,CARD,SG,1995-12-07,2009-03-25,YES,40922997,28342412,16829508,29,9,39,18502,294
0.776654,1997-08-19,KR,2025-11-20 06:44:12.000,280054.01000000007,2007-06-05,2005-09-17,ID,INV-0766,0,CARD,JP,2006-08-06,2009-02-02,NO,67331989,37362238,7173091,226,87,18,18505,214
0.252808,1978-09-17,VN,2025-11-20 06:44:12.000,340796.68000000005,2013-09-11,1991-01-02,DL,INV-7172,0,WALLET,VN,1992-05-21,2006-01-13,NO,77179682,14550960,5556219,157,133,21,18506,102
0.835748,1983-07-30,KR,2025-11-20 06:44:12.000,291726.33999999985,1995-11-16,2015-08-11,DL,INV-8847,0,CRYPTO,JP,2025-02-25,2012-12-17,NO,27317406,31410553,13234578,203,77,3,18510,196
0.344024,1993-07-29,VN,2025-11-20 06:44:12.006,298462.58999999985,2022-07-24,2022-05-28,DL,INV-2318,0,CRYPTO,KR,1999-06-13,2018-02-10,NO,135005800,74720406,3304989,22,44,26,18416,231
0.021879,1998-05-27,SG,2025-11-20 06:44:12.036,305319.7499999999,2016-03-08,2022-02-25,PASSPORT,INV-1359,0,WALLET,KR,2017-12-09,1995-05-31,YES,65559739,4104161,8674931,187,76,17,18419,141
0.391662,1998-10-26,null,2025-11-20 06:44:12.087,303432.36000000004,2003-08-12,2003-04-24,ID,INV-2115,0,WALLET,VN,1996-10-02,2004-07-31,YES,159381206,77950438,18994969,37,70,26,18424,186
0.832099,1987-07-20,KR,2025-11-20 06:44:12.117,276950.44999999995,2020-04-30,2015-09-15,DL,INV-0605,0,WALLET,JP,2014-09-15,1999-06-12,YES,166868995,21943186,17105639,169,141,30,18427,213
0.839014,1997-03-27,VN,2025-11-20 06:44:12.226,282535.7,2014-08-23,2020-04-22,DL,INV-5299,0,WALLET,VN,2016-02-14,1991-12-08,NO,154801159,6864537,12405911,89,54,2,18437,133
0.654706,1990-03-18,JP,2025-11-20 06:44:12.246,298005.4999999999,2001-06-24,2013-05-15,PASSPORT,INV-5792,1,WALLET,JP,2000-09-23,2020-02-27,NO,61987280,8629052,3597217,48,128,47,18439,254
0.4815,1976-10-10,null,2025-11-20 06:44:12.257,265305.49999999994,1997-05-31,2012-06-24,DL,INV-8359,0,BANK,SG,2006-11-24,2003-11-17,YES,141961517,20766443,10997447,95,38,43,18440,201
0.99555,1968-07-23,SG,2025-11-20 06:44:12.299,277352.25000000006,2022-09-23,2007-10-10,PASSPORT,INV-8842,1,BANK,VN,1993-03-18,2025-10-09,YES,52203712,69243559,969813,147,116,49,18444,192
0.982203,1988-02-02,SG,2025-11-20 06:44:12.310,306381.39,2000-12-04,2006-05-31,DL,INV-1651,0,CRYPTO,KR,1991-03-24,2024-01-11,YES,147467668,25855538,2189615,149,80,48,18445,204
0.780623,1984-12-31,VN,2025-11-20 06:44:12.342,291834.52,1992-09-07,2009-04-08,ID,INV-2407,0,WALLET,JP,2002-07-15,2000-09-05,NO,152618436,2878459,4593860,116,0,12,18448,255
0.958225,1976-02-24,JP,2025-11-20 06:44:12.654,270118.04,1999-07-28,2009-07-24,ID,INV-2122,1,CASH,SG,2013-03-26,2003-06-26,YES,164109095,53586705,6116537,81,128,40,18478,232
0.674038,2004-09-20,SG,2025-11-20 06:44:12.769,275061.24000000005,1990-11-04,2025-03-12,DL,INV-2995,1,CARD,SG,1991-04-20,2024-10-30,NO,158964067,6944353,849671,248,97,16,18489,235
0.150729,1961-09-24,KR,2025-11-20 06:44:12.831,350157.73,2010-07-18,2004-12-15,ID,INV-5438,0,CARD,KR,2013-06-20,2024-07-20,YES,122325283,33556550,8804373,241,83,0,18495,136
0.615153,1995-05-01,SG,2025-11-20 06:44:12.929,338414.3100000001,2013-02-09,1993-09-28,DL,INV-8820,0,CRYPTO,SG,2017-03-17,2024-07-27,YES,192751843,79165674,5602679,168,120,2,18504,292
0.052373,1991-07-17,VN,2025-11-20 06:44:12.960,268142.85000000003,2021-03-19,2025-02-25,ID,INV-8752,0,CRYPTO,JP,1998-10-29,2001-04-18,YES,185547574,17760357,18418042,209,139,33,18507,113
0.022656,1985-08-16,KR,2025-11-20 06:44:12.970,311644.40999999986,2004-04-07,1995-06-02,PASSPORT,INV-8920,0,CARD,VN,2017-06-15,2012-08-31,NO,191974182,15855930,13276337,183,119,59,18508,275
0.721277,1965-02-01,KR,2025-11-20 06:44:13.000,353175.75999999995,1992-02-26,1997-02-13,DL,INV-2961,0,CASH,VN,2003-06-21,2005-10-21,YES,174223212,14642529,12874653,6,0,3,18511,263
0.080342,1989-11-28,KR,2025-11-20 06:44:13.000,306280.85,1996-10-30,2014-12-23,DL,INV-4840,0,BANK,VN,1994-05-13,2002-03-26,NO,126720388,33439415,7281943,61,34,27,18512,146
0.616902,1987-02-24,VN,2025-11-20 06:44:13.000,335306.1,2020-05-30,2000-09-19,PASSPORT,INV-6162,0,BANK,VN,2008-02-13,1990-01-23,YES,156232574,25525636,5759262,67,82,42,18516,244
0.009363,1997-01-24,SG,2025-11-20 06:44:13.000,344971.4799999999,2006-02-08,2006-10-26,ID,INV-2643,1,CRYPTO,VN,2022-12-09,2001-08-16,NO,104085956,13000216,11254676,179,14,3,18520,116
0.959001,1980-06-09,SG,2025-11-20 06:44:13.000,343407.9800000001,2007-06-05,1997-04-21,PASSPORT,INV-2618,0,CARD,JP,2018-11-16,2022-05-19,NO,49102619,62333465,2996434,100,47,28,18521,292
0.216665,1973-02-15,JP,2025-11-20 06:44:13.000,296054.48999999993,2019-02-26,2006-01-19,DL,INV-2618,1,CASH,KR,2009-02-07,1994-11-18,NO,71958297,8461032,8858781,16,9,7,18523,197
0.223268,1991-04-13,VN,2025-11-20 06:44:13.000,324650.14,2011-12-04,2019-11-18,ID,INV-1280,1,CASH,VN,2008-07-31,2020-01-10,YES,139206027,20295569,15035214,4,134,6,18526,236
0.638702,1995-03-22,KR,2025-11-20 06:44:13.000,320559.62,1997-07-31,1990-02-27,DL,INV-8500,0,WALLET,VN,1994-11-13,2008-07-21,NO,86057711,28563674,15894808,193,48,0,18528,157
0.966802,1973-12-21,VN,2025-11-20 06:44:13.000,319790.22,2006-12-27,2006-01-21,PASSPORT,INV-6304,0,CRYPTO,KR,2015-05-09,2020-05-06,NO,138197552,47499049,14941582,132,9,44,18529,183
0.191049,1965-11-30,SG,2025-11-20 06:44:13.000,320959.83,1990-04-12,2000-05-24,PASSPORT,INV-7891,0,WALLET,VN,1993-06-12,2014-09-21,YES,3462300,42441841,12094027,120,2,12,18530,124
0.02198,1979-06-08,VN,2025-11-20 06:44:13.000,244351.45,2006-09-30,2015-06-23,ID,INV-3361,0,CASH,SG,2015-08-17,1999-11-29,YES,140013672,76971172,3824422,175,32,16,18531,119
0.368093,1972-06-03,KR,2025-11-20 06:44:13.000,415262.93000000005,2024-01-04,1997-08-20,ID,INV-8097,0,CARD,KR,1994-04-13,2022-02-11,NO,28501517,58947975,14642884,118,29,42,18532,281
0.688173,1997-01-31,VN,2025-11-20 06:44:13.000,238927.74999999997,2024-01-04,2007-03-25,DL,INV-6771,0,BANK,KR,1991-04-13,2007-02-04,YES,126572869,69492200,14374113,222,142,26,18533,110
0.930344,2003-06-06,SG,2025-11-20 06:44:13.000,288372.96,2015-09-20,2008-08-17,DL,INV-5245,0,CRYPTO,VN,2023-05-19,2016-01-21,NO,94869936,57597397,11692211,232,23,58,18534,133
0.628725,1971-04-01,VN,2025-11-20 06:44:13.000,322105.86000000004,2021-09-02,2007-09-21,ID,INV-4506,0,CRYPTO,SG,2007-09-09,1997-03-16,NO,197678580,60162288,17425869,258,140,21,18535,241
0.708805,1975-12-11,JP,2025-11-20 06:44:13.000,286791.45000000007,2003-11-04,2002-06-17,PASSPORT,INV-3766,1,WALLET,KR,1995-07-08,2016-12-29,YES,198683166,65607485,15753695,171,120,15,18538,174
0.742342,1990-12-30,VN,2025-11-20 06:44:13.000,324843.38,1997-08-15,2023-05-22,PASSPORT,INV-8470,0,CASH,KR,2021-05-24,1997-08-23,YES,182602218,13086876,15111062,204,20,30,18539,124
0.894925,1993-08-10,KR,2025-11-20 06:44:13.000,307925.8299999999,2013-04-24,1999-01-26,ID,INV-0032,0,BANK,VN,2011-02-13,1995-11-13,NO,139597962,61786852,1001206,92,95,5,18542,141
0.131043,1989-06-25,SG,2025-11-20 06:44:13.000,279091.26999999996,2005-06-04,2019-02-11,DL,INV-2449,0,BANK,VN,2001-07-24,2008-01-19,YES,42548778,47539972,18684837,258,143,51,18543,213
0.214051,1985-06-06,null,2025-11-20 06:44:13.000,261647.08,1999-07-07,2007-07-27,ID,INV-7526,0,CARD,SG,1998-12-14,2012-11-18,YES,81956227,79533671,15039554,16,11,4,18545,202
0.298991,2002-07-28,KR,2025-11-20 06:44:13.000,320169.66000000003,2012-06-22,2009-12-06,DL,INV-9863,0,WALLET,JP,1991-11-14,2011-03-27,YES,50127342,40344101,1792667,233,53,15,18549,272
0.8828,1997-08-15,KR,2025-11-20 06:44:13.000,320621.65,2013-02-26,2006-07-24,PASSPORT,INV-0369,1,CARD,SG,2011-10-04,2000-12-06,NO,19654804,28792364,15243885,166,2,36,18551,160
0.113906,1985-11-06,JP,2025-11-20 06:44:13.000,334841.02,2020-10-04,2013-05-22,PASSPORT,INV-4486,0,BANK,JP,1997-11-09,2014-10-28,YES,59463237,75513846,12545242,30,114,11,18552,220
0.205547,1984-03-02,SG,2025-11-20 06:44:13.000,314159.45000000007,2014-07-07,1999-10-23,PASSPORT,INV-1112,0,CARD,SG,1990-07-23,2013-12-03,YES,83334212,79780646,2182125,253,51,24,18553,228
0.527349,1985-08-06,KR,2025-11-20 06:44:13.000,326286.91000000003,2022-03-20,2010-12-13,PASSPORT,INV-3752,1,WALLET,VN,2009-03-29,2016-01-26,YES,56220479,668394,10242126,129,58,7,18554,160
0.719061,1975-08-20,KR,2025-11-20 06:44:13.000,327636.00999999995,1992-12-09,2001-05-26,DL,INV-0962,0,BANK,KR,1993-04-21,2022-12-23,YES,29733611,61933266,13536857,76,30,28,18555,150
0.301778,1964-03-02,VN,2025-11-20 06:44:13.000,306061.47000000003,2008-03-13,2001-08-03,ID,INV-8074,0,WALLET,VN,2021-06-14,2019-07-07,NO,52152212,14499614,1426369,255,36,50,18556,139
0.483272,1972-06-09,VN,2025-11-20 06:44:13.000,275575.02999999997,2019-05-28,2001-12-25,ID,INV-0717,1,CASH,KR,2022-05-15,2001-02-11,NO,158248664,31335125,3650476,24,109,46,18559,252
0.586946,1975-11-05,SG,2025-11-20 06:44:13.000,360687.2600000002,1990-07-29,2002-04-27,PASSPORT,INV-0921,1,CARD,SG,2018-08-07,2025-08-08,NO,67809529,13611953,16125984,85,1,27,18560,109
0.45137,1992-11-17,SG,2025-11-20 06:44:13.000,275224.92999999993,1998-07-25,2003-10-02,DL,INV-9136,0,CRYPTO,JP,2016-06-30,1993-08-03,NO,165905338,56338801,4475319,260,136,53,18561,206
0.931988,1979-11-01,null,2025-11-20 06:44:13.000,376737.82,2003-10-06,2025-09-12,PASSPORT,INV-6309,0,CRYPTO,VN,1996-09-25,2000-11-08,NO,162409277,72049825,4049787,30,88,48,18562,240
0.05008,1996-07-10,SG,2025-11-20 06:44:13.000,242966.48000000004,2019-10-27,1998-05-16,DL,INV-4110,1,CARD,VN,2010-01-01,2007-01-05,NO,168752131,41056155,16672740,242,125,46,18563,130
